568,<p>800减去496的差接近300。</p>
569,<p>10张银行卡叠在一起，厚度约是1厘米。</p>
570,<p>一头大象重7吨60千克，合7600千克。</p>
571,<p>两个三位数相加的和一定不是三位数。</p>
572,"<p>某日，气象台发布了暴雨红色预警信号，3小时内降雨量将在100（ ）以上且降雨可能持续。</p><p><br></p><p></p>"
573,"<p>比较下面的质量，最轻的是（ ）。</p><p><br></p><p></p>"
574,"<p>1秒钟不可以做完的事情是（ ）。</p>"
575,"<p>下列算式中，得数大于300的是（ ）。</p>"
576,"<p>依依家、学校、苹苹家在同一条直线上，依依家距离学校280米，苹苹家距离学校350米。依依家与苹苹家之间的距离不可能是（ ）。</p>"
578,<p>因数的末尾没有0，积的末尾也一定没有0。</p>
579,<p>9乘三位数，积可能是三位数，也可能是四位数。</p>
580,<p>两位数乘一位数的积一定比三位数乘一位数的积小。</p>
581,<p>498×3的积比1500小。</p>
582,"<p>估一估，下面（ ）的结果最接近2400。</p><p><br></p><p></p>"
584,"<p>王阿姨买了3张火车票，付了1000元，又找回了一些零钱。估一估，她买的票每张是（ ）元。</p><p></p>"
585,"<p>用3千克的黄豆可以做出12千克的豆腐，照这样计算，用24千克的黄豆可以做出多少千克的豆腐？下列算式正确的是（ ）。</p>"
587,<p>一个长方形的长和宽的长度增加，周长也会增加。</p>
588,<p>长方形、正方形、平行四边形都是四条边围成的图形，都是四边形。</p>
590,<p>用两副同样的三角板，一定能拼成一个长方形和一个正方形。</p>
591,"<p>一个长方形一组邻边的和是20厘米，它的周长是（ ）。</p><p><br></p><p></p>"
592,"<p>把一块巧克力从正中间切成两段，淘淘吃了其中一段，淘淘吃了这块巧克力的<img data-formula=""$${1\over 2}$$%""  font-base=""undefined"">。</p>"
593,"<p>把一条线段平均分成4份，3份是它的<img data-formula=""$${3\over 4}$$%""  font-base=""14"">。</p>"
594,"<p>因为<img data-formula=""$$7>6>3$$%""  font-base=""14"">，所以<img data-formula=""$${1\over 7} >{1\over 6} >{1\over 3}$$%""  font-base=""undefined"">。</p>"
595,<p><span></span><span>任何分数都比1小。</span></p>
596,"<p>把一张圆形纸片对折3次，每份是这张圆形纸片的（&nbsp; ）。</p><p></p>"
597,"<p>同样的两瓶水，龙一鸣喝了一瓶的<img data-formula=""$${1\over 3}$$%""  font-base=""undefined"" style=""white-space: normal;"">，壮壮喝了一瓶的<img data-formula=""$${1\over 4}$$%""  font-base=""undefined"">，（ ）剩下的水多。</p><p></p>"
598,"<p>把5米长的绳子平均分成4段，每段是这根绳子的（&nbsp; ）。</p><p></p>"
599,"<p>时针走1大格，分针走（ ）圈。</p><p><br></p><p></p>"
600,"<p>下面各数中最接近300的数是（ ）。</p>"
601,"<p>下列算式中，结果最接近500的是（ ）。</p>"
602,"<p>下列算式中，结果最接近10的是（ ）。</p>"
603,"<p><img data-formula=""$$0×7×8×9$$%""  font-base=""undefined"">（ ）<img data-formula=""$$（943-329）×0$$%""  font-base=""undefined""></p>"
604,"<p><img data-formula=""$$328×6$$%""  font-base=""14"">（&nbsp; ）<img data-formula=""$$1800$$%""  font-base=""14""></p><p></p>"
605,"<p>一种水草，每过1天，就由原来的1棵变成3棵。一个池塘第1天有1棵这样的水草，生长到第3天，这种水草的数量是原来的（ ）倍。</p><p></p>"
606,<p>有四个角的图形一定是四边形。</p><p><br></p><p></p>
607,<p>长方形和正方形的对边都相等。</p>
608,<p>吨比千米重一些。</p>
609,<p>一本学生字典厚约30毫米。</p>
611,<p>一列火车本应10:25到达，现在要晚点一刻钟，它到达的时间是10:10。</p>
612,<p>奶奶要靠一面墙围一个长方形鸡舍，将长边靠墙可以让围鸡含的篱笆最短。</p>
613,<p>用4个边长是1厘米的小正方形拼出不同的图形，这些图形的周长都是8厘米。</p>
614,<p>一种细菌，每过1分钟，就由原来的1个变成2个。经过4分钟，这种细菌的数量是原来的8倍。</p>
615,"<p>博物馆上午9:30开门，元元9:15已经到了图书馆门口，他还要等（&nbsp; ）。</p>"
616,"<p>一副乒乓球拍36元，是一个口哨价钱的9倍。现在一个口哨降价1元，如果想它们之间的价钱倍数不变，乒乓球拍需降价（ ）元。</p>"
617,"<p>一瓶牛奶的<img data-formula=""$${1\over 2}$$%""  font-base=""undefined"">比另一瓶牛奶的<img data-formula=""$${1\over 2}$$%""  font-base=""undefined"">少，这是（ ）的。</p>"
618,"<p>在一张长30cm、宽20cm的长方形纸上，剪下一个最大的正方形，剩下图形的周长是（ ）。</p>"
619,"<p><img data-formula=""$$6×7×8×9×0>1+2+3+4+0$$%""  font-base=""14""></p>"
620,<p>黄霏霏家距奶奶家18千米，她最好步行去。</p>
621,<p>一个正方形的边长增加2分米，它的周长增加8分米。</p>
622,"<p>三只小动物比身高，小狗的身高是64厘米，小鸡比小狗矮38厘米，小兔比小鸡高23厘米，小兔和小狗身高相差（&nbsp; ）厘米。</p>"
623,"<p>壮壮家、学校、龙一鸣家是同一条直线上，壮壮家离学校300米，龙一鸣家离学校500米，壮壮家和龙一鸣家相距（ ）米。</p>"
624,"<p>甲、乙、丙三人做纸飞机，甲用了<img data-formula=""$${1\over 5}$$%""  font-base=""undefined"">小时，乙用了<img data-formula=""$${1\over 6}$$%""  font-base=""undefined"">小时，丙用了<img data-formula=""$${1\over 4}$$%""  font-base=""undefined"">小时。先完成的是（ ）。</p><p></p>"
625,<p>分针走一大格，秒针走5圈。</p>
626,<p>100千克水和1吨冰块一样重。</p>
628,"<p>分针从12旋转到6，所经过的区域占整个钟面的<img data-formula=""$${1\over 2}$$%""  font-base=""undefined"">。</p>"
629,<p>在乘法里，积一定大于其中任何一个因数。</p>
630,<p>8的5倍就是8个5。</p>
631,<p>对边相等的四边形，不是长方形就是正方形。</p><p></p>
632,"<p>把生日蛋糕分成8块，每块是它的<img data-formula=""$${1\over 8}$$%""  font-base=""undefined"">。</p>"
633,<p>1吨棉花比1000千克细盐轻。</p>
634,<p>4个500千克是2000吨。</p>
635,<p>验算加法时只能用减法。</p>
636,<p>钟面上分针从3走到11，经过的时间是8分钟。</p>
637,<p>5千克的大米和5千克的铅块一样重。</p>
638,"<p>周末，李芳一家要到离家8千米的动物园玩，选择（ ）的方式更合适。</p>"
639,"<p>下面得数小于400的是（ ）。</p>"
640,"<p>三个同学赛跑，丁丁用了105秒，奇奇用了1分20秒，格格用了96秒，（&nbsp; ）跑得最快。</p><p><br></p><p></p>"
641,"<p>140×5的积末尾有（&nbsp; ）个0。</p>"
642,"<p>305×5的积中间（ ）0。</p><p>&nbsp;</p>"
643,"<p>育新小学体育老师一周要给5个年级的学生上体育课，每个年级的人数都在142~148之间。这个学校的体育老师一周大约要给（ ）名学生上课。</p>"
644,"<p>一名打字员每分钟录入约110~115个字，9分钟大约录入（ ）个字。<br></p>"
645,<p>三位数乘一位数，积可能是三位数，也可能是四位数。</p>
647,<p>一个乘数的中间有0，积的中间也一定有0。</p>
648,<p>4条边相等的四边形一定是正方形。</p>
649,<p>从一张长6cm、宽4cm的长方形纸板上剪下一个正方形，这个正方形的边长最大是4cm。</p>
650,<p>用两根同样长的绳子分别围成一个长方形和一个正方形，正方形的周长长一些。</p>
651,<p>在一个长方形的四个角上分别剪去大小一样的4个小正方形，这个长方形的周长变小了。</p>
652,"<p>长方形的一组长边同时缩短到和短边一样长，就变成了（ ）。</p><p></p>"
653,"<p>一个长方形的宽是5厘米，长是宽的2倍，这个长方形的周长是（&nbsp; ）厘米。</p>"
654,"<p>把一块巧克力分成8份，其中的3份就是这块巧克力的<img data-formula=""$${3\over 8}$$%""  font-base=""undefined"">。</p>"
655,"<p>爸爸吃了一块蛋糕的<img data-formula=""$${1\over 2}$$%""  font-base=""undefined"">，妈妈吃了另一块蛋糕的<img data-formula=""$${1\over 2}$$%""  font-base=""undefined"">，爸爸和妈妈吃得一样多。</p>"
656,<p>分子都是1的分数，分母小的分数比较大。</p>
657,"<p>因为<img data-formula=""$$9>6$$%""  font-base=""14"">，所以<img data-formula=""$${1\over 9}> {1\over 6}$$%""  font-base=""undefined"">。</p>"
658,"<p><img data-formula=""$$1-{3\over 7}$$%""  font-base=""undefined"">中的1可以看成7个<img data-formula=""$${1\over 7}$$%""  font-base=""undefined"" style=""white-space: normal;"">。</p>"
659,<p>李林家距奶奶家约200千米，他最好步行去奶奶家。</p>
660,<p>南京长江大桥全长约7035千米。</p>
661,<p>一头大象重6吨。</p>
662,<p>一本英语字典厚约35毫米。</p>
663,"<p>妈妈给平平和当当每人一瓶饮料，平平喝了<img data-formula=""$${1\over 4}$$%""  font-base=""undefined"">，当当喝了<img data-formula=""$${1\over 5}$$%""  font-base=""undefined"">，平平喝的多一些。</p>"
664,<p>三位数乘一位数，若三位数的中间有0，则积的中间也一定有0。</p>
666,"<p>用长54厘米的铁丝围成一个长是20厘米的长方形，则长方形的宽是（ ）厘米。</p><p></p>"
667,<p>含有万级的数一定是五位数。</p>
668,<p>十万位的左面一位是万位，右面一位是百万位。</p>
669,<p>68200000和6820中的“8”表示的意义不同。</p>
670,"<p>下面各数中，读作三千零五十万七千零九十九的数是（ ）。</p>"
671,"<p>下面各数中，只读一个0的是（ ）。</p><p></p>"
672,"<p>在7和8之间添上五个0，这个数读作（ ）。</p><p>&nbsp;</p>"
673,<p>九百零一万零七十五写作：901075。</p>
674,<p>由6个千万和4个十组成的数是6000040。</p>
675,<p>比九百九十万大一万的数写作：9910000。</p>
676,"<p>在570后面添（&nbsp; ）个0就是五十七万。</p>"
677,"<p>上海世博会中国国家馆的总建筑面积约为十六万零一百平方米，写作：（ ）。</p><p></p>"
678,"<p>写数时，五千零五万零四百要写出（&nbsp; ）个0。</p>"
679,"<p>十万十万地数，数10次是（ ）。</p>"
680,"<p>在国家惠农政策的扶持下，李村去年农业纯收入<u>5300080</u>元。横线上的数读作（ ）。</p>"
681,"<p>用三个2和三个0组成的六位数，读数时，所有0都不读，这个数可能是（ ）。</p><p><br></p><p></p>"
682,<p>我国的陆地面积大约是8900000平方千米。</p>
683,<p>妈妈花了109800元钱给雯雯买了一台步步高点读机。</p>
684,<p>北京到长沙的距离大约是120000米。</p>
685,<p>2010年广州常住人口大约有12700800人。</p>
686,"<p>大于99998且小于100002的整数有（ ）。</p>"
687,"<p>6260000&gt;（&nbsp; ）&gt;6206000</p>"
688,"<p>比963294多十万的数是（ ）。</p>"
689,"<p>下面式子正确的是（ ）。</p><p></p>"
690,"<p>下面各数中最小的数是（ ）。</p>"
691,"<p>把5900000改写成用“万”作单位的数是（ ）。</p><p></p>"
692,"<p>下列数中，和74万一样大的数是（ ）。</p><p></p>"
693,"<p>一个数由8个千万、5个百万和3个万组成，这个数是（ ）。</p>"
694,"<p><img data-formula=""$$9168000\approx $$%""  font-base=""14"">（&nbsp; ）</p><p><br></p><p></p>"
695,"<p>下面四个数中，（&nbsp; ）约等于500万。</p><p></p>"
697,<p>四（1）班有40名学生，清扫校园路面接近800平方米。“40”是准确数，“800”是近似数。</p>
698,<p>4869999=487万</p>
699,<p>3854999省略万位后面的尾数约是386万。</p>
700,"<p>25000000（&nbsp; ）2500万</p><p></p>"
701,"<p>把6379034四舍五入到十万位约是（&nbsp; ）万。</p><p></p>"
702,"<p>某县人口普查用“万”作单位，用“四舍五入”法统计约是45万。这个县实际人口最多可能是（&nbsp; ）。</p>"
704,<p>有一个数比一千万小，再增加二十万，正好是一千万，这个数写作9080000。</p>
705,<p>自然数的最小计数单位是0。</p>
707,<p>在数位顺序表中，右起第十位是十亿位。</p>
708,<p>一个数含有三级，这个数一定是十二位数。</p>
709,<p>千亿是最大的计数单位。</p>
710,<p>写数时读几个“零”就写几个0。</p>
711,<p>与7亿相邻的两个自然数是6亿和8亿。</p>
712,<p>最小的九位数比最大的八位数多1。</p>
713,<p>省略亿位后面的尾数，就是把亿位后面的尾数都舍去，在亿位后面写上一个“亿”字。</p>
714,<p>近似数有可能比准确数小。</p>
715,<p>一个数在省略亿位后面的尾数之后是25亿，这个数最大是2499999999。</p>
716,<p>五十亿零七十，写作：50000000070。</p>
717,<p>38549999999写成用“亿”作单位的近似数是386亿。</p>
718,"<p>一亿是10个（ ）。</p>"
719,"<p>下面（ ）最接近15亿。</p><p></p>"
720,"<p>用4、8、9、6和五个0组成一个九位数，且这个数中所有的0都不读，这个数最小是（ ）。</p>"
726,<p>比800万多一万的数是810万。</p>
727,<p>亿位右边的一位是十亿位，左边的一位是千万位。</p>
729,<p>77000左起第一个7和第二个7表示的值相差63000。</p>
731,"<p>下面各数中，一个0也不读的是（ ）。</p>"
732,"<p>把42350203600四舍五入到“亿”位，近似数是（ ）。</p><p></p>"
733,<p><span></span><span>60公顷=600000平方米</span></p>
734,<p>乐乐家真大啊，四室两厅两卫，约有1公顷。</p>
736,<p>平方厘米、平方分米、平方米、公顷，每相邻两个单位之间的进率都是100。</p>
737,<p>平方千米与公顷之间的进率是100，平方千米与平方米之间的进率是10000。</p>
739,<p>北京市的道路面积约为13884万平方千米。</p>
741,"<p>一块占地2公顷的果园中，种了4000棵果树，平均每棵果树占地（ ）平方米。</p>"
742,"<p>进率不是100的两个面积单位是（ ）。</p>"
743,"<p>一张课桌的面积是45（&nbsp; ）。</p><p><br></p>"
746,"<p>下列说法正确的是（ ）。</p>"
747,<p>过任意一点可以画无数条直线。</p>
748,<p>线段和射线都是直线。</p>
749,<p>王强画了一条5厘米长的射线。</p>
751,"<p>用量角器量角，只要确保<img data-formula=""$$0\degree$$%""  font-base=""undefined"">刻度线与角的一条边重合就行。</p>"
752,<p>量角器上只有一圈刻度。</p>
753,<p>把一个平角分成两个角，如果其中一个角是钝角，那么另一个角一定是锐角。</p>
755,<p>12时15分，时针和分针的夹角是直角。</p>
756,"<p>下面说法错误的是（ ）。</p>"
757,"<p>用一副三角尺可以画出的角是（ ）。</p>"
758,"<p>钟面上秒针旋转一周，得到的角是（&nbsp; ）。</p>"
759,<p>线段可以看成直线上两点之间的部分。</p>
761,<p>小明画了一条4厘米长的直线。</p>
762,"<p>125×40的积的末尾有（&nbsp; ）个0。</p>"
763,"<p>与<img data-formula=""$$480×40$$%""  style=""max-width: 100%;"">的积不一样的算式是（ ）。</p><p></p>"
764,"<p>一个算式中，两个因数（0除外）都乘5，积（ ）。</p><p></p>"
765,"<p><img data-formula=""$$40×50$$%""  font-base=""undefined"">与下面（&nbsp; ）的结果相同。</p>"
766,"<p>已知<img data-formula=""$$195×22=4290$$%""  font-base=""undefined"">，那么<img data-formula=""$$195×11=$$%""  font-base=""undefined"">（ ）。</p>"
767,"<p>下列关系式中，正确的是（ ）。</p><p></p>"
768,"<p>已知5小时的路程长372千米，可以求（&nbsp; ）。</p>"
769,"<p>一列火车从A地到B地行驶780千米，每小时行驶130千米。这列火车行驶了几小时？本题求（ ）。</p>"
770,"<p>小明骑车的速度是16千米/时，小红骑车的速度是250米/分。他们俩相比，（&nbsp; ）骑得快。</p><p></p>"
771,"<p>450×24，积的最高位是（&nbsp; ）。</p><p><br></p><p></p>"
772,"<p>两个不是0的因数，其中一个因数扩大到原来的3倍，另一个因数除以3，则积（&nbsp; ）。</p>"
773,"<p>下列算式中，（ ）与其他三个算式的积不相等。</p>"
774,"<p>1千克香蕉7元，妈妈买香蕉花了28元。妈妈买了多少千克香蕉？问题是求（ ）。</p>"
776,<p>两个因数的末尾一共有三个0，积的末尾一定只有三个0。</p>
777,<p>汽车行驶时，如果路程一定，用的时间越少，车的速度越快。</p>
779,"<p>0.01×100的积（&nbsp; ）0.1×10的积。</p>"
780,"<p>2.3×4.8的积有（&nbsp; ）位小数。</p>"
781,"<p>与3.75×0.38的计算结果相同的算式是（&nbsp; ）。</p>"
782,"<p>不计算，下面（&nbsp; ）的结果可能是28.52。</p>"
783,"<p>甲数×1.1=乙数×0.9（甲、乙两数均不为0），则（&nbsp; ）。</p><p><br></p><p></p>"
784,"<p>下面与2.7×6.8的积相等的算式是（&nbsp; ）。</p>"
785,"<p>下面结果比3.1大的算式是（&nbsp; ）。</p>"
787,<p>3.8×4.2的积保留一位小数，约是16.0。</p>
788,"<p><img data-formula=""$$0.58×9.9=0.58×(10-1)=0.58×10-0.58$$%""  font-base=""undefined""></p>"
789,"<p><img data-formula=""$$6.5+3.5\times 9=10\times 9=90$$%""  font-base=""14""></p>"
790,"<p>下列算式中，与12.5×0.88的结果不相等的是（&nbsp; ）。</p><p></p>"
791,"<p>下面各式中，积小于0.38的式子是（&nbsp; ）。</p>"
792,"<p>两个因数的积的近似数是4.36，这个积可能是（&nbsp; ）。</p>"
793,"<p>下面各式中，积最小的是（&nbsp; ）。</p>"
794,"<p><img data-formula=""$$5.7×9+5.7=5.7×（9+1）$$%""  font-base=""14"" style=""white-space: normal;"">根据的是（&nbsp; ）。</p>"
796,"<p>用<img data-formula=""$$（2，2）$$%""  font-base=""14"">表示一个物体的位置，两个2表示的意义是一样的。</p>"
797,"<p>在同一平面图上的A、B两点，A在<img data-formula=""$$（3，5）$$%""  font-base=""14"">的位置上，B在<img data-formula=""$$（6，5）$$%""  font-base=""14"">的位置上，两点在同一行上。</p>"
798,"<p>虽不知道用<img data-formula=""$$（x，5）$$%""  font-base=""14"">表示的位置在第几列，但知道在第5行。</p>"
799,"<p>下面的算式中（&nbsp; ）的结果比1大。</p>"
800,"<p><img data-formula=""$$a÷0.8=b×0.8$$%"" style=""white-space: normal; max-width: 100%;"" ><span>（</span><img data-formula=""$$a$$%"" style=""white-space: normal; max-width: 100%;"" ><span>、</span><img data-formula=""$$b$$%"" style=""white-space: normal; max-width: 100%;"" ><span>均大于0），则（&nbsp; ）。</span></p><p><br></p>"
801,"<p>下面各数比9.808小的是（&nbsp; ）。</p><p></p>"
802,"<p>下面的数是循环小数的是（&nbsp; ）。</p>"
803,<p>7.9953保留两位小数约等于7.99。</p>
806,"<p><span><img data-formula=""$$5.4317317…$$%""  font-base=""14""></span>可以简记为5.4317，它的循环节是317。</p>"
807,"<p><img data-formula=""$$37.8÷1.25×8=37.8÷(1.25×8)$$%""  font-base=""14""></p>"
808,<p>两个数的商一定小于这两个数的积。</p>
809,"<p>因为<img data-formula=""$$10\div 3=3……1$$%""  style=""max-width: 100%;"">，所以<img data-formula=""$$1÷0.3=3……1$$%""  style=""max-width: 100%;"">。</p>"
810,"<p>与<span>7640÷34</span>得数相等的算式是（&nbsp; ）。</p><p></p>"
811,"<p>下列各式中，得数最大的是（&nbsp; ）。</p>"
812,"<p>下列各式中，商是循环小数的是（&nbsp; ）。</p><p></p>"
813,"<p>下列各式中的结果大于1的算式是（&nbsp; ）。</p>"
814,"<p>1.8÷11的商用循环小数表示是（&nbsp; ）。</p>"
816,<p>2018年2月份有31天。</p>
817,<p>一个循环小数是无限小数。</p>
818,<p>掷一枚硬币10次，落地时正面朝上或反面朝上一定各5次。</p>
819,<p>太阳总是从东边升起，从西边落下。</p>
820,<p>购买体育彩票中大奖的可能性很小。</p>
821,<p>从红桃2~9八张扑克牌中可能抽到大王。</p>
822,<p>窗外刮起了大风，可能要下雨了。</p>
823,"<p>今天是星期三，明天（&nbsp; ）是星期四。</p><p><br></p><p></p>"
824,"<p>从布袋中摸大小相同的糖，要使摸到水果糖的可能性最小，摸到奶糖的可能性最大，还有可能摸到酥心糖，布袋中至少要装（&nbsp; ）颗糖。</p>"
825,"<p>在一幅平面图上，某个物体从<img data-formula=""$$（3，5）$$%""  font-base=""14"">处向上平移3格后，到达<img data-formula=""$$（3，8）$$%""  font-base=""14"">处。</p>"
826,<p>0.39×2.9的积保留一位小数是1.1。</p>
827,<p>1.77÷2.5的商是0.7，余数是2。</p>
828,<p>甲袋中有20个红球，乙袋中有4个红球，则从甲袋中取出红球的可能性比乙袋大。</p>
829,"<p><img data-formula=""$$0. 75\times 0. 4\div 0. 75\times 0. 4=0. 3\div 0. 3=1$$%""  style=""max-width: 100%;""></p>"
830,"<p>根据的是（&nbsp; ）。</p><p><img data-formula=""$$6.7\times 101=6.7\times 100+6.7$$%""  font-base=""14""></p><p></p>"
831,"<p>如果甲×1.2=乙÷1.2（甲、乙<img data-formula=""$$\not= $$%""  style=""max-width: 100%;"">0），那么（&nbsp; ）。</p><p><br></p><p></p>"
832,"<p>一个三位小数保留到百分位后的近似值是3.68，这个三位小数不可能是（&nbsp; ）。</p><p><br></p><p></p>"
833,"<p>分别写有1，2，3的三张数字卡片反扣在桌面上，高果、秦梨、原甜依次抽卡片，谁抽到3谁就赢一次。如果高果先抽，她可能抽到（&nbsp; ）。</p>"
834,"<p>某市出租车收费标准：2.5km以内6元，超过2.5km，每千米1.6元（不足1km按1km计算）。行驶7km要（&nbsp; ）元。</p><p><br></p>"
835,"<p>下面正确的是（&nbsp; ）。</p><p><br></p><p></p>"
836,"<p>高师傅每小时制作<img data-formula=""$$a$$%""  font-base=""14"">个糕点，赵师傅每小时制作<img data-formula=""$$b$$%""  font-base=""14"">个糕点。<img data-formula=""$$3（a-b）$$%""  font-base=""14"">表示（&nbsp; ）。</p><p><br></p>"
837,"<p>小正方形边长<img data-formula=""$$a$$%""  font-base=""undefined"">&nbsp;<img data-formula=""$$cm$$%""  font-base=""14"">，大正方形边长等于小正方形的周长，大正方形的周长是（&nbsp; ）<img data-formula=""$$cm$$%""  font-base=""14"" style=""white-space: normal;"">。</p><p><br></p><p></p>"
838,"<p>解方程<img data-formula=""$$7+x=13$$%""  font-base=""14"">时，方程左边减去7，方程右边就要加上7。</p>"
839,"<p><img data-formula=""$$x=5$$%""  font-base=""14"">是方程<img data-formula=""$$3x=15$$%""  font-base=""14"">的解。</p>"
840,"<p>解方程<img data-formula=""$$x一2.7=6.5$$%""  font-base=""14"">时，方程两边要同时减去2.7。</p>"
841,"<p><img data-formula=""$$x$$%""  font-base=""14"">等于（&nbsp; ）时，<img data-formula=""$$3x-9=12$$%""  font-base=""14"">。</p>"
842,"<p>由<img data-formula=""$$3（x-8）=15$$%""  font-base=""14"">到<img data-formula=""$$3x-24=15$$%""  font-base=""14"">运用的运算定律是（&nbsp; ）。</p><p><br></p><p></p>"
843,"<p>奶奶今年<img data-formula=""$$b$$%""  font-base=""14"">岁，田爱今年<img data-formula=""$$（b-55）$$%""  font-base=""14"">岁，再过<img data-formula=""$$a$$%""  font-base=""14"">年，奶奶比田爱大（&nbsp; ）岁。</p><p><br></p><p></p>"
845,"<p><img data-formula=""$$1×x+a×2=x+2a$$%""  font-base=""undefined""></p>"
847,"<p>因为<img data-formula=""$$a^2$$%""  font-base=""undefined"">表示两个<img data-formula=""$$a$$%""  font-base=""14"">相乘，<img data-formula=""$$2a$$%""  font-base=""14"">表示两个<img data-formula=""$$a$$%""  font-base=""14"" style=""white-space: normal;"">相加，所以<img data-formula=""$$a^2$$%""  font-base=""undefined"">一定大于<img data-formula=""$$2a$$%""  font-base=""14"" style=""white-space: normal;"">。</p>"
848,"<p>下列各式中，属于方程的是（&nbsp; ）。</p><p><br></p>"
849,"<p>齐力今年<img data-formula=""$$a$$%""  font-base=""14"">岁，他爸爸今年<img data-formula=""$$（a+30）$$%""  font-base=""14"">岁，5年后他们的年龄之和是（&nbsp; ）岁。</p>"
850,"<p><img data-formula=""$$x=1.8$$%""  font-base=""14"">是下面方程（&nbsp; ）的解。</p><p><br></p><p></p>"
851,"<p>五（1）班植树86棵，比五（2）班植树棵数的2倍少14，五（2）班植了多少棵树？如果设五（2）班植了<img data-formula=""$$x$$%""  font-base=""14"">棵树，下列方程错误的是（&nbsp; ）。</p>"
852,<p>三角形的面积一定小于平行四边形的面积。</p>
855,"<p>一个三角形的底是<img data-formula=""$$8cm$$%""  font-base=""14"">，高是<img data-formula=""$$5cm$$%""  font-base=""14"">，它的面积是<img data-formula=""$$40cm^2$$%""  font-base=""14"">。</p>"
856,"<p>一个三角形的底和面积与一个平行四边形的底和面积分别相等。平行四边形的高是10cm，三角形的高是（&nbsp; ）cm。</p><p><br></p><p></p>"
861,"<p>一个正方形的周长是<img data-formula=""$$36cm$$%""  font-base=""14"">，把它割补成一个平行四边形，这个平行四边形的面积是（&nbsp; ）。</p><p><br></p><p></p>"
862,"<p>一个三角形与一个平行四边形的面积相等，高也相等。平行四边形的底是5cm，三角形的底是（&nbsp; ）。</p><p><br></p><p></p>"
863,"<p>植树节到了，五（1）班同学参加植树活动，他们要在一条长20m的路一旁栽树（两端都栽），每4m栽一棵。一共要栽（&nbsp; ）棵树。</p><p><br></p><p></p>"
864,"<p>奥康步行街长300m，在街的一边每隔20m挂一个红灯笼（两端都挂），一共挂了（&nbsp; ）个红灯笼。</p>"
865,"<p>某市举行长地比赛，全程为20km。平均每2km设置一处医疗救助站（起点不设，终点设），全程一共设置了（&nbsp; ）个医疗救助站。</p>"
866,"<p>在一个圆形花坛周围栽树。花坛的周长是60m，如果每隔10m栽一棵树，一共要栽（&nbsp; ）棵树。</p>"
867,"<p>小朋友们围成一个周长14m的圆圈做游戏，每相邻两个小朋友间隔0.5m，一共有（&nbsp; ）小朋友。</p><p><br></p>"
868,<p>8路公共汽车行驶路线全长12km，途中每2km设一个停靠站，一共要设6个停靠站。</p>
869,<p>在一条笔直的公路一侧植树，若间隔为5m，则第3棵到第20棵间的距离是85m。</p>
870,<p>将一根木根据成5段，每锯一次用3分钟，一共用15分钟。</p>
871,<p>36名学生围成正方形，每边各有9人，四个顶点都有人。</p>
872,"<p>文钟家所在的一栋楼，每上一层要走10级台阶，从一楼到文钟家要走60级台阶，她家住在（&nbsp; ）层。</p>"
873,"<p>一个灯塔上的信号灯，闪5下用了20秒。照这样计算，30秒闪（&nbsp; ）下。</p>"
874,"<p>&nbsp;把一根木棍截成3段用6分钟。照这样计算，如果截成6段要用（&nbsp; ）。</p>"
875,"<p>一辆客车从起点到终点一共要行36km，如果每隔3km停靠站一次（起点不算），那么到终点一共要停靠站（&nbsp; ）次。</p><p><br></p><p></p>"
876,"<p>一条输电线路有6根电线杆，相邻两根电线杆间的距离都是45m，现在只需4根电线杆（两端的电线杆不动）。调整之后相邻两根电线杆之间的距离应为（&nbsp; ）m。</p><p><br></p><p></p>"
877,"<p>在一条长1250m的公路两旁每隔25m栽一棵树（两端都要栽），共栽树（&nbsp; ）棵。</p><p><br></p><p><br></p><p></p>"
878,"<p>在一个圆形花坛周围每隔2m摆一盆花，一共摆了24盆花，花坛的周长是（ ）。</p><p><br></p>"
879,"<p>下面的算式中，商最大的是（&nbsp; ）。</p><p><br></p><p></p>"
881,"<p>编一个中国结需要彩带1.3m，50m彩带最多能够编（&nbsp; ）个这样的中国结。</p>"
882,"<p>在一条长300m的公路一旁栽树，每隔6m栽一棵（两端都栽），一共栽树（&nbsp; ）。</p><p><br></p><p></p>"
883,"<p>将3根钢筋焊接成一根长钢筋用了6分钟。照这样计算，将4根钢筋焊接成一根长钢筋需要（&nbsp; ）分钟。</p>"
884,"<p>一个音乐喷泉中，36个喷嘴围成一个圆周，这个圆周的周长是28.8m。相邻两个喷嘴之间的距离是（&nbsp; ）。</p>"
885,"<p>笼子中有白兔、灰兔若干，白兔的只数是灰兔的3倍，灰兔比白兔少8只，求白兔、灰兔各几只。设灰兔有<img data-formula=""$$x$$%""  font-base=""14"">只，下面列方程错误的是（&nbsp; ）。</p><p><br></p><p></p>"
886,"<p>某地今年1月份出生的32个小孩中，（&nbsp; ）会有2个小孩在同一天出生。</p><p><br></p><p></p>"
887,"<p>从布袋里摸球，每次摸出一个后又放回重摸，一共摸了30次，其中摸出黄球18次，摸出红球10次，摸出蓝球2次。再摸出一个球，摸到（&nbsp; ）球的可能性大。</p>"
888,"<p><img data-formula=""$$4.9×9.9<50$$%"" style=""max-width: 100%;"" >，<img data-formula=""$$6.5÷0.13>45$$%"" style=""max-width: 100%;"" >。</p>"
890,"<p>在数对<img data-formula=""$$（3，5）$$%""  font-base=""14"">中，数字5表示第5列。</p>"
